model,method,guesser_model,board_seed,board_style,trial,count_constraint,status,stage,outcome,loss_reason,game_length,targets_found,target_recovery_rate,assassin_hit,opponent_words_revealed,codemaster_attempts,codemaster_rejected,codemaster_compliance_rate,codemaster_call_failures,guesser_attempts,guesser_rejected,guesser_compliance_rate,guesser_call_failures,started_at,duration_s,terminal_error,error
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,5,dual_0,0,min2,ok,,win,,10,9,1.0,False,4,11,1,0.9090909090909091,0,18,0,1.0,0,2026-08-28T09:04:36.378193+00:00,131.014,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,6,dual_0,0,min2,ok,,win,,9,9,1.0,False,3,11,2,0.8181818181818182,0,17,0,1.0,0,2026-08-28T09:06:32.208170+00:00,126.526,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,7,dual_0,0,min2,ok,,loss,assassin,2,4,0.4444444444444444,True,0,2,0,1.0,0,6,0,1.0,0,2026-08-28T09:10:22.726116+00:00,33.833,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,8,dual_0,0,min2,ok,,loss,assassin,2,1,0.1111111111111111,True,0,2,0,1.0,0,3,0,1.0,0,2026-08-28T09:11:23.190294+00:00,22.574,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,9,dual_0,0,min2,ok,,win,,6,9,1.0,False,1,7,1,0.8571428571428571,0,14,0,1.0,0,2026-08-28T09:13:37.138492+00:00,85.957,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,0,dual_100,0,min2,ok,,win,,8,9,1.0,False,3,12,4,0.6666666666666666,0,16,0,1.0,0,2026-08-28T11:17:27.055820+00:00,113.688,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,1,dual_100,0,min2,ok,,loss,assassin,8,8,0.8888888888888888,True,4,9,1,0.8888888888888888,0,16,0,1.0,0,2026-08-28T11:19:20.742077+00:00,106.69,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,10,dual_100,0,min2,ok,,win,,9,9,1.0,False,4,14,5,0.6428571428571429,0,17,0,1.0,0,2026-08-28T11:39:41.419413+00:00,125.355,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,11,dual_100,0,min2,ok,,loss,assassin,2,1,0.1111111111111111,True,1,2,0,1.0,0,3,0,1.0,0,2026-08-28T11:41:41.534341+00:00,23.272,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,12,dual_100,0,min2,ok,,loss,assassin,13,7,0.7777777777777778,True,6,14,1,0.9285714285714286,0,20,0,1.0,0,2026-08-28T11:43:21.457308+00:00,153.503,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,13,dual_100,0,min2,ok,,win,,13,9,1.0,False,6,14,1,0.9285714285714286,0,21,0,1.0,0,2026-08-28T11:45:54.960070+00:00,161.485,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,14,dual_100,0,min2,ok,,win,,9,9,1.0,False,3,11,2,0.8181818181818182,0,17,0,1.0,0,2026-08-28T11:48:36.445449+00:00,119.59,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,15,dual_100,0,min2,ok,,loss,assassin,5,6,0.6666666666666666,True,2,5,0,1.0,0,11,0,1.0,0,2026-08-28T11:50:36.036128+00:00,71.553,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,16,dual_100,0,min2,ok,,win,,9,9,1.0,False,5,17,8,0.5294117647058824,0,17,0,1.0,0,2026-08-28T11:53:45.518149+00:00,141.894,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,17,dual_100,0,min2,ok,,win,,8,9,1.0,False,3,9,1,0.8888888888888888,0,16,0,1.0,0,2026-08-28T11:56:58.381597+00:00,111.391,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,18,dual_100,0,min2,ok,,win,,8,9,1.0,False,3,12,4,0.6666666666666666,0,17,1,0.9411764705882353,0,2026-08-28T11:58:49.773002+00:00,113.494,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,19,dual_100,0,min2,ok,,loss,assassin,12,8,0.8888888888888888,True,6,15,3,0.8,0,21,1,0.9523809523809523,0,2026-08-28T12:01:26.251052+00:00,153.815,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,2,dual_100,0,min2,ok,,loss,assassin,5,5,0.5555555555555556,True,1,5,0,1.0,0,10,0,1.0,0,2026-08-28T11:21:07.431218+00:00,64.91,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,20,dual_100,0,min2,ok,,win,,7,9,1.0,False,2,7,0,1.0,0,15,0,1.0,0,2026-08-28T12:04:30.089337+00:00,97.171,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,21,dual_100,0,min2,ok,,loss,assassin,4,7,0.7777777777777778,True,0,6,2,0.6666666666666666,0,11,0,1.0,0,2026-08-28T12:06:14.178098+00:00,67.83,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,22,dual_100,0,min2,ok,,loss,assassin,7,5,0.5555555555555556,True,3,14,7,0.5,0,13,1,0.9230769230769231,0,2026-08-28T12:09:06.835779+00:00,107.469,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,23,dual_100,0,min2,ok,,loss,assassin,7,5,0.5555555555555556,True,2,7,0,1.0,0,12,0,1.0,0,2026-08-28T12:10:55.594282+00:00,85.815,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,24,dual_100,0,min2,ok,,win,,9,9,1.0,False,3,11,2,0.8181818181818182,0,17,0,1.0,0,2026-08-28T12:12:59.324640+00:00,119.009,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,25,dual_100,0,min2,ok,,loss,assassin,10,8,0.8888888888888888,True,3,10,0,1.0,0,18,0,1.0,0,2026-08-28T12:15:33.676807+00:00,125.111,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,26,dual_100,0,min2,ok,,loss,assassin,7,8,0.8888888888888888,True,1,8,1,0.875,0,15,0,1.0,0,2026-08-28T12:17:38.788928+00:00,98.467,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,27,dual_100,0,min2,ok,,win,,7,9,1.0,False,3,12,5,0.5833333333333334,0,15,0,1.0,0,2026-08-28T12:19:26.077315+00:00,109.841,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,28,dual_100,0,min2,ok,,win,,9,9,1.0,False,3,12,3,0.75,0,17,0,1.0,0,2026-08-28T12:21:15.919600+00:00,126.007,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,29,dual_100,0,min2,ok,,loss,assassin,5,2,0.2222222222222222,True,2,5,0,1.0,0,7,0,1.0,0,2026-08-28T12:24:05.446476+00:00,59.283,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,3,dual_100,0,min2,ok,,win,,9,9,1.0,False,3,10,1,0.9,0,17,0,1.0,0,2026-08-28T11:22:15.682741+00:00,115.286,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,4,dual_100,0,min2,ok,,win,,12,9,1.0,False,4,15,3,0.8,0,20,0,1.0,0,2026-08-28T11:25:30.439830+00:00,152.138,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,5,dual_100,0,min2,ok,,loss,assassin,3,3,0.3333333333333333,True,0,4,1,0.75,0,6,0,1.0,0,2026-08-28T11:28:02.575361+00:00,42.46,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,6,dual_100,0,min2,ok,,win,,8,9,1.0,False,3,11,3,0.7272727272727273,0,16,0,1.0,0,2026-08-28T11:30:47.556475+00:00,109.578,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,7,dual_100,0,min2,ok,,loss,assassin,4,3,0.3333333333333333,True,1,4,0,1.0,0,7,0,1.0,0,2026-08-28T11:32:37.132658+00:00,46.623,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,8,dual_100,0,min2,ok,,loss,assassin,5,6,0.6666666666666666,True,1,7,2,0.7142857142857143,0,11,0,1.0,0,2026-08-28T11:34:15.614949+00:00,72.715,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,9,dual_100,0,min2,ok,,win,,11,9,1.0,False,4,20,9,0.55,0,20,1,0.95,0,2026-08-28T11:37:06.525689+00:00,154.863,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,0,natural,0,min2,ok,,loss,assassin,7,8,0.8888888888888888,True,4,7,0,1.0,0,16,1,0.9375,0,2026-08-28T10:02:38.785866+00:00,99.125,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,1,natural,0,min2,ok,,win,,8,9,1.0,False,3,11,3,0.7272727272727273,0,16,0,1.0,0,2026-08-28T10:05:45.767062+00:00,113.464,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,10,natural,0,min2,ok,,win,,7,9,1.0,False,3,14,7,0.5,0,15,0,1.0,0,2026-08-28T10:25:23.202848+00:00,109.43,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,11,natural,0,min2,ok,,loss,assassin,5,7,0.7777777777777778,True,2,10,5,0.5,0,12,0,1.0,0,2026-08-28T10:27:12.634111+00:00,87.986,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,12,natural,0,min2,ok,,loss,assassin,8,6,0.6666666666666666,True,3,9,1,0.8888888888888888,0,14,0,1.0,0,2026-08-28T10:29:55.098834+00:00,102.963,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,13,natural,0,min2,ok,,loss,assassin,7,7,0.7777777777777778,True,3,7,0,1.0,0,14,0,1.0,0,2026-08-28T10:32:53.077099+00:00,92.14,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,14,natural,0,min2,ok,,win,,7,9,1.0,False,2,9,2,0.7777777777777778,0,15,0,1.0,0,2026-08-28T10:35:10.215267+00:00,100.753,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,15,natural,0,min2,ok,,loss,assassin,5,7,0.7777777777777778,True,1,7,2,0.7142857142857143,0,12,0,1.0,0,2026-08-28T10:37:26.562084+00:00,80.787,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,16,natural,0,min2,ok,,win,,9,9,1.0,False,3,9,0,1.0,0,17,0,1.0,0,2026-08-28T10:40:10.853616+00:00,115.162,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,17,natural,0,min2,ok,,win,,11,9,1.0,False,3,14,3,0.7857142857142857,0,19,0,1.0,0,2026-08-28T10:42:06.016777+00:00,140.651,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,18,natural,0,min2,ok,,win,,9,9,1.0,False,3,11,2,0.8181818181818182,0,17,0,1.0,0,2026-08-28T10:45:39.090566+00:00,117.052,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,19,natural,0,min2,ok,,win,,6,9,1.0,False,2,6,0,1.0,0,14,0,1.0,0,2026-08-28T10:49:25.865373+00:00,85.305,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,2,natural,0,min2,ok,,loss,assassin,7,6,0.6666666666666666,True,3,7,0,1.0,0,13,0,1.0,0,2026-08-28T10:07:44.071542+00:00,89.24,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,20,natural,0,min2,ok,,win,,8,9,1.0,False,3,9,1,0.8888888888888888,0,16,0,1.0,0,2026-08-28T10:52:08.722912+00:00,102.739,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,21,natural,0,min2,ok,,loss,assassin,7,6,0.6666666666666666,True,2,11,4,0.6363636363636364,0,13,0,1.0,0,2026-08-28T10:53:51.463115+00:00,101.332,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,22,natural,0,min2,ok,,win,,9,9,1.0,False,2,11,2,0.8181818181818182,0,17,0,1.0,0,2026-08-28T10:56:59.991413+00:00,115.966,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,23,natural,0,min2,ok,,win,,11,9,1.0,False,4,15,4,0.7333333333333333,0,19,0,1.0,0,2026-08-28T10:59:37.797298+00:00,147.338,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,24,natural,0,min2,ok,,win,,7,9,1.0,False,4,11,4,0.6363636363636364,0,15,0,1.0,0,2026-08-28T11:02:07.717511+00:00,108.025,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,25,natural,0,min2,ok,,win,,8,9,1.0,False,3,10,2,0.8,0,16,0,1.0,0,2026-08-28T11:03:55.741320+00:00,112.866,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,26,natural,0,min2,ok,,win,,6,9,1.0,False,1,6,0,1.0,0,14,0,1.0,0,2026-08-28T11:08:06.643430+00:00,88.461,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,27,natural,0,min2,ok,,loss,assassin,8,8,0.8888888888888888,True,3,10,2,0.8,0,17,1,0.9411764705882353,0,2026-08-28T11:11:20.474278+00:00,113.415,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,28,natural,0,min2,ok,,win,,11,9,1.0,False,6,13,2,0.8461538461538461,0,19,0,1.0,0,2026-08-28T11:13:36.167261+00:00,138.727,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,29,natural,0,min2,ok,,loss,assassin,5,3,0.3333333333333333,True,2,5,0,1.0,0,8,0,1.0,0,2026-08-28T11:15:27.847924+00:00,58.206,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,3,natural,0,min2,ok,,win,,7,9,1.0,False,2,14,7,0.5,0,15,0,1.0,0,2026-08-28T10:10:39.551580+00:00,106.627,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,4,natural,0,min2,ok,,win,,7,9,1.0,False,2,11,4,0.6363636363636364,0,15,0,1.0,0,2026-08-28T10:13:39.960654+00:00,104.314,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,5,natural,0,min2,ok,,loss,assassin,3,2,0.2222222222222222,True,0,11,8,0.2727272727272727,0,5,0,1.0,0,2026-08-28T10:16:18.620555+00:00,57.753,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,6,natural,0,min2,ok,,codemaster_failure,,10,8,0.8888888888888888,False,5,18,8,0.5555555555555556,1,18,0,1.0,0,2026-08-28T10:17:21.666038+00:00,141.957,Codemaster openai/gpt-4o-mini/translate_pipeline failed after 6 attempts: clue 'מקור' must not be a word already on the board,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,7,natural,0,min2,ok,,win,,8,9,1.0,False,3,8,0,1.0,0,16,0,1.0,0,2026-08-28T10:19:43.624856+00:00,107.504,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,8,natural,0,min2,ok,,win,,7,9,1.0,False,0,7,0,1.0,0,15,0,1.0,0,2026-08-28T10:22:08.886698+00:00,96.764,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,9,natural,0,min2,ok,,win,,13,9,1.0,False,5,16,3,0.8125,0,21,0,1.0,0,2026-08-28T10:23:45.651491+00:00,160.416,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,0,dual_0,0,min3,ok,,win,,9,9,1.0,False,3,11,2,0.8181818181818182,0,17,0,1.0,0,2026-08-28T12:26:28.302522+00:00,128.218,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,1,dual_0,0,min3,ok,,codemaster_failure,,4,6,0.6666666666666666,False,3,12,8,0.3333333333333333,1,11,1,0.9090909090909091,0,2026-08-28T12:29:05.487246+00:00,88.57,Codemaster openai/gpt-4o-mini/translate_pipeline failed after 6 attempts: clue 'מזל' must not be a word already on the board,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,10,dual_0,0,min3,ok,,loss,assassin,1,1,0.1111111111111111,True,0,1,0,1.0,0,2,0,1.0,0,2026-08-28T12:53:14.958514+00:00,13.285,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,11,dual_0,0,min3,ok,,win,,11,9,1.0,False,6,14,3,0.7857142857142857,0,21,2,0.9047619047619048,0,2026-08-28T12:54:51.053366+00:00,147.815,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,12,dual_0,0,min3,ok,,win,,9,9,1.0,False,1,10,1,0.9,0,17,0,1.0,0,2026-08-28T12:57:18.868199+00:00,126.301,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,13,dual_0,0,min3,ok,,win,,6,9,1.0,False,1,6,0,1.0,0,14,0,1.0,0,2026-08-28T13:00:39.905685+00:00,95.278,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,14,dual_0,0,min3,ok,,loss,assassin,4,3,0.3333333333333333,True,1,5,1,0.8,0,7,0,1.0,0,2026-08-28T13:03:31.719809+00:00,54.312,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,15,dual_0,0,min3,ok,,win,,9,9,1.0,False,4,10,1,0.9,0,17,0,1.0,0,2026-08-28T13:04:59.402436+00:00,125.019,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,16,dual_0,0,min3,ok,,codemaster_failure,,10,8,0.8888888888888888,False,3,21,11,0.47619047619047616,1,19,1,0.9473684210526315,0,2026-08-28T13:09:16.830793+00:00,158.422,Codemaster openai/gpt-4o-mini/translate_pipeline failed after 6 attempts: clue 'טעם' must not be a word already on the board,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,17,dual_0,0,min3,ok,,win,,8,9,1.0,False,4,8,0,1.0,0,16,0,1.0,0,2026-08-28T13:11:55.251543+00:00,106.48,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,18,dual_0,0,min3,ok,,loss,assassin,5,5,0.5555555555555556,True,2,5,0,1.0,0,10,0,1.0,0,2026-08-28T13:15:08.774412+00:00,72.555,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,19,dual_0,0,min3,ok,,loss,assassin,2,4,0.4444444444444444,True,0,2,0,1.0,0,6,0,1.0,0,2026-08-28T13:16:55.202282+00:00,35.125,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,2,dual_0,0,min3,ok,,win,,8,9,1.0,False,1,10,2,0.8,0,16,0,1.0,0,2026-08-28T12:32:10.135591+00:00,114.559,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,20,dual_0,0,min3,ok,,win,,8,9,1.0,False,4,10,2,0.8,0,16,0,1.0,0,2026-08-28T13:20:02.976935+00:00,120.706,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,21,dual_0,0,min3,ok,,win,,10,9,1.0,False,4,10,0,1.0,0,18,0,1.0,0,2026-08-28T13:22:30.385626+00:00,132.494,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,22,dual_0,0,min3,ok,,win,,8,9,1.0,False,4,12,4,0.6666666666666666,0,17,1,0.9411764705882353,0,2026-08-28T13:26:24.415576+00:00,125.234,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,23,dual_0,0,min3,ok,,win,,6,9,1.0,False,2,8,2,0.75,0,14,0,1.0,0,2026-08-28T13:28:07.856168+00:00,91.824,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,24,dual_0,0,min3,ok,,loss,assassin,2,2,0.2222222222222222,True,1,2,0,1.0,0,4,0,1.0,0,2026-08-28T13:30:31.787440+00:00,27.101,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,25,dual_0,0,min3,ok,,loss,assassin,4,6,0.6666666666666666,True,1,5,1,0.8,0,10,0,1.0,0,2026-08-28T13:32:04.463495+00:00,67.019,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,26,dual_0,0,min3,ok,,win,,8,9,1.0,False,2,12,4,0.6666666666666666,0,16,0,1.0,0,2026-08-28T13:34:32.807498+00:00,121.241,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,27,dual_0,0,min3,ok,,loss,assassin,8,6,0.6666666666666666,True,5,9,1,0.8888888888888888,0,14,0,1.0,0,2026-08-28T13:37:17.627555+00:00,103.346,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,28,dual_0,0,min3,ok,,win,,9,9,1.0,False,3,9,0,1.0,0,17,0,1.0,0,2026-08-28T13:39:19.250222+00:00,124.162,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,29,dual_0,0,min3,ok,,loss,assassin,2,4,0.4444444444444444,True,1,2,0,1.0,0,6,0,1.0,0,2026-08-28T13:41:17.100733+00:00,35.653,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,3,dual_0,0,min3,ok,,win,,7,9,1.0,False,3,8,1,0.875,0,15,0,1.0,0,2026-08-28T12:35:36.747444+00:00,99.264,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,4,dual_0,0,min3,ok,,win,,7,9,1.0,False,4,7,0,1.0,0,15,0,1.0,0,2026-08-28T12:37:48.713039+00:00,95.889,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,5,dual_0,0,min3,ok,,win,,9,9,1.0,False,4,10,1,0.9,0,17,0,1.0,0,2026-08-28T12:39:26.077548+00:00,124.417,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,6,dual_0,0,min3,ok,,win,,11,9,1.0,False,4,11,0,1.0,0,19,0,1.0,0,2026-08-28T12:43:45.315194+00:00,142.498,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,7,dual_0,0,min3,ok,,loss,assassin,3,3,0.3333333333333333,True,1,4,1,0.75,0,6,0,1.0,0,2026-08-28T12:47:38.594088+00:00,46.034,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,8,dual_0,0,min3,ok,,loss,assassin,3,3,0.3333333333333333,True,1,3,0,1.0,0,6,0,1.0,0,2026-08-28T12:49:45.508443+00:00,43.27,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,9,dual_0,0,min3,ok,,win,,8,9,1.0,False,2,13,5,0.6153846153846154,0,16,0,1.0,0,2026-08-28T12:51:34.290644+00:00,124.093,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,0,dual_100,0,min3,ok,,win,,5,9,1.0,False,2,5,0,1.0,0,13,0,1.0,0,2026-08-28T15:05:59.481849+00:00,77.814,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,1,dual_100,0,min3,ok,,win,,7,9,1.0,False,3,9,2,0.7777777777777778,0,15,0,1.0,0,2026-08-28T15:08:24.810592+00:00,106.969,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,10,dual_100,0,min3,ok,,win,,8,9,1.0,False,2,9,1,0.8888888888888888,0,17,1,0.9411764705882353,0,2026-08-28T15:26:11.773546+00:00,112.708,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,11,dual_100,0,min3,ok,,loss,assassin,1,0,0.0,True,0,1,0,1.0,0,1,0,1.0,0,2026-08-28T15:27:59.318002+00:00,9.671,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,12,dual_100,0,min3,ok,,win,,11,9,1.0,False,5,12,1,0.9166666666666666,0,20,1,0.95,0,2026-08-28T15:28:37.462523+00:00,145.267,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,13,dual_100,0,min3,ok,,win,,9,9,1.0,False,3,12,3,0.75,0,17,0,1.0,0,2026-08-28T15:31:14.897515+00:00,130.964,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,14,dual_100,0,min3,ok,,loss,assassin,7,7,0.7777777777777778,True,1,7,0,1.0,0,14,0,1.0,0,2026-08-28T15:33:25.860947+00:00,97.395,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,15,dual_100,0,min3,ok,,win,,10,9,1.0,False,6,15,5,0.6666666666666666,0,19,1,0.9473684210526315,0,2026-08-28T15:36:17.669733+00:00,143.05,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,16,dual_100,0,min3,ok,,loss,assassin,2,2,0.2222222222222222,True,0,3,1,0.6666666666666666,0,4,0,1.0,0,2026-08-28T15:38:40.719386+00:00,32.613,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,17,dual_100,0,min3,ok,,win,,8,9,1.0,False,4,8,0,1.0,0,16,0,1.0,0,2026-08-28T15:41:03.124961+00:00,109.467,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,18,dual_100,0,min3,ok,,win,,6,9,1.0,False,3,9,3,0.6666666666666666,0,14,0,1.0,0,2026-08-28T15:43:28.344282+00:00,100.659,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,19,dual_100,0,min3,ok,,loss,assassin,14,8,0.8888888888888888,True,6,18,4,0.7777777777777778,0,28,7,0.75,1,2026-08-28T15:45:37.337322+00:00,195.251,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,2,dual_100,0,min3,ok,,loss,assassin,1,0,0.0,True,0,1,0,1.0,0,1,0,1.0,0,2026-08-28T15:09:31.533460+00:00,9.594,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,20,dual_100,0,min3,ok,,win,,7,9,1.0,False,2,9,2,0.7777777777777778,0,16,1,0.9375,0,2026-08-28T15:48:17.256535+00:00,109.016,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,21,dual_100,0,min3,ok,,loss,assassin,5,7,0.7777777777777778,True,1,5,0,1.0,0,14,2,0.8571428571428571,0,2026-08-28T15:50:06.272363+00:00,80.284,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,22,dual_100,0,min3,ok,,loss,assassin,4,0,0.0,True,3,6,2,0.6666666666666666,0,4,0,1.0,0,2026-08-28T15:51:53.628583+00:00,48.806,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,23,dual_100,0,min3,ok,,loss,assassin,6,6,0.6666666666666666,True,2,6,0,1.0,0,12,0,1.0,0,2026-08-28T15:55:18.960839+00:00,92.728,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,24,dual_100,0,min3,ok,,loss,assassin,6,6,0.6666666666666666,True,2,6,0,1.0,0,12,0,1.0,0,2026-08-28T15:57:28.866999+00:00,88.267,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,25,dual_100,0,min3,ok,,win,,13,9,1.0,False,7,15,2,0.8666666666666667,0,21,0,1.0,0,2026-08-28T15:58:57.133777+00:00,168.512,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,26,dual_100,0,min3,ok,,loss,assassin,5,7,0.7777777777777778,True,3,6,1,0.8333333333333334,0,12,0,1.0,0,2026-08-28T16:00:45.245004+00:00,79.417,,
openai/gpt-4o-mini,translate_pipeline,google/gemini-2.5-flash,27,dual_100,0,min3,ok,,loss,assassin,4,3,0.3333333333333333,True,3,4,0,1.0,0,7,0,1.0,0,2026-08-28T16:02:04.662091+00:00,51.547,,
